Response_ID,Timestamp,Age,Gender,Occupation_Status,Country_Region,Monthly_Income_Range,Shop_Most_Where,Online_Shopping_Frequency,Preferred_Platform,Primary_Device,Top_Spending_Category,Review_Influence_Score,Social_Ads_Influence_Score,Price_Comparison_Frequency,Discount_Importance_Score,Follows_Brands_On_Social,Likely_To_Buy_After_Ad_Score,Makes_Shopping_List,Impulse_Purchase_Frequency,Return_Frequency,Avg_Monthly_Spend_NonEssentials,Preferred_Payment_Method,Uses_BNPL_Installments,Online_Shopping_Satisfaction_Score,Trust_In_Online_Reviews_Score,Regret_After_Purchase_Frequency,Reason_Prefer_Online,Reason_Prefer_InStore,Best_Shopping_Mode
213,04/08/2026 00:08:31,35,Male,Employed full-time,India,"$3,000-6,000",Equal mix,Occasionally,Physical stores,Smartphone,Clothing,1,2,5,4,No,2,Often,1,Never,$50-150,Cash,"No, never",6,6,3,Convenience,Not applicable,Offline
214,11/08/2026 13:09:08,22,Male,Unemployed,India,"Under $1,000",In-store only,Often,Global marketplace (Amazon etc.),Laptop,Clothing,3,1,5,3,No,3,Sometimes,1,Never,$300-500,Digital wallet,"No, never",5,,1,Convenience,Trust,Offline
215,05/08/2026 01:31:39,18,Male,Unemployed,Kenya,,,Occasionally,Local e-commerce,Laptop,Beauty & personal care,3,2,4,5,No,3,Never,3,Never,$50-150,Debit Card,"Yes, occasionally",7,6,4,More variety,Trust,Equal / both
216,07/08/2026 09:19:22,37,Prefer not to say,Employed part-time,Brazil,"Under $1,000",Equal mix,Rarely,Local e-commerce,Smartphone,Clothing,,3,2,3,No,3,Often,3,Never,Under $50,Debit Card,"No, never",5,8,,Convenience,Not applicable,Online
217,22/06/2026 12:29:30,,Male,,Nigeria,"Under $1,000",Online only,Occasionally,Brand websites,Laptop,Electronics,4,5,4,3,No,4,Sometimes,,Never,$50-150,Cash,"No, never",4,6,2,Convenience,Trust,Online
218,14/07/2026 14:26:17,35,Male,Unemployed,Poland,"Under $1,000",Equal mix,Rarely,Physical stores,Laptop,Clothing,1,3,5,2,No,2,Often,4,Sometimes,Under $50,Credit Card,"No, never",9,4,4,More variety,No delivery wait,Offline
219,11/08/2026 04:02:21,26,Female,Employed part-time,Pakistan,"Under $1,000",In-store only,Rarely,Brand websites,Smartphone,Clothing,2,2,3,3,No,2,Never,3,,$50-150,Digital wallet,"Yes, occasionally",8,7,4,Convenience,No delivery wait,Offline
220,22/06/2026 15:08:03,31,Male,Employed part-time,,"Under $1,000",In-store only,Always,Global marketplace (Amazon etc.),Smartphone,Groceries,2,3,2,5,No,2,Sometimes,1,Sometimes,Under $50,Cash,"No, never",6,,3,More variety,,Offline
221,26/06/2026 20:36:09,22,Male,Employed part-time,Philippines,,In-store only,Occasionally,Brand websites,Smartphone,,4,4,3,5,No,3,Sometimes,2,Sometimes,$50-150,Cash,"Yes, occasionally",9,2,3,Convenience,No delivery wait,Offline
222,28/07/2026 11:25:39,21,Male,Student,South Africa,"Under $1,000",Online only,Occasionally,Physical stores,Laptop,Clothing,1,,5,3,No,1,Sometimes,4,Sometimes,Under $50,Digital wallet,"No, never",6,8,3,Better prices,Try product before buying,Online
223,16/08/2026 14:26:25,24,Prefer not to say,Employed part-time,India,"$1,000-3,000",Equal mix,Occasionally,Local e-commerce,Smartphone,Clothing,1,2,5,3,No,2,Often,2,Never,$50-150,Debit Card,"No, never",4,3,3,Not applicable,Trust,Offline
224,16/08/2026 14:40:15,17,Male,Student,United States,"$6,000+",In-store only,Occasionally,Local e-commerce,Smartphone,,4,4,4,5,Yes,3,Never,1,Sometimes,$50-150,Credit Card,"No, never",10,6,2,More variety,Not applicable,Equal / both
225,24/06/2026 04:32:28,21,Female,Student,Colombia,,Equal mix,Always,Local e-commerce,Smartphone,Books,4,3,4,4,No,2,Often,2,Never,$50-150,Debit Card,"No, never",,,,,,
226,14/07/2026 23:08:52,25,Male,Self-employed,Philippines,"$6,000+",Equal mix,Occasionally,Brand websites,Smartphone,Electronics,4,5,,5,No,4,Often,3,Never,$500+,Digital wallet,"Yes, occasionally",8,8,1,Not applicable,Trust,Equal / both
227,15/07/2026 10:17:56,18,,Employed part-time,Kenya,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Smartphone,Electronics,2,3,5,4,No,2,Sometimes,3,Sometimes,Under $50,Credit Card,"No, never",8,6,3,,Try product before buying,
228,10/07/2026 02:55:08,41,Male,Employed part-time,,"$3,000-6,000",Equal mix,Occasionally,Local e-commerce,Laptop,Electronics,1,1,3,5,No,2,,1,,$150-300,Credit Card,"Yes, occasionally",8,9,3,Not applicable,Try product before buying,Offline
229,18/07/2026 16:24:33,30,Male,Employed full-time,United States,"$1,000-3,000",Online only,Often,Physical stores,Smartphone,Electronics,2,4,5,5,No,,,3,Sometimes,Under $50,Credit Card,"No, never",7,9,3,Not applicable,Trust,Online
230,04/08/2026 18:21:02,17,Male,Student,Philippines,,Online only,Rarely,Brand websites,Laptop,miscellaneous,3,2,4,5,No,2,Often,2,Never,Under $50,Credit Card,"No, never",8,5,1,More variety,No delivery wait,Online
231,24/07/2026 02:26:37,46,Male,Employed full-time,South Africa,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Tablet,Clothing,1,4,5,4,No,3,Often,2,Sometimes,$150-300,Debit Card,"Yes, regularly",4,5,3,Better prices,Trust,Online
232,08/08/2026 17:38:37,27,Male,Student,Nigeria,"Under $1,000",Equal mix,Always,Brand websites,Smartphone,Groceries,1,2,4,5,No,3,,2,Sometimes,Under $50,Credit Card,"No, never",7,9,2,Convenience,Not applicable,Online
233,17/08/2026 11:02:35,23,Female,Student,India,"Under $1,000",In-store only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Electronics,2,5,5,3,No,1,Sometimes,2,Sometimes,Under $50,Debit Card,"No, never",,,,,,
234,01/07/2026 05:06:37,19,Male,Student,United Kingdom,"Under $1,000",Online only,Occasionally,Brand websites,Laptop,Clothing,1,2,5,3,No,3,Sometimes,3,Never,Under $50,Digital wallet,"No, never",9,8,3,Convenience,No delivery wait,Online
235,23/08/2026 00:57:56,20,,Student,Colombia,"Under $1,000",Equal mix,Often,Brand websites,Smartphone,Groceries,1,3,3,,No,2,Sometimes,1,Sometimes,Under $50,Digital wallet,"No, never",9,8,2,More variety,Not applicable,Offline
236,18/08/2026 02:38:27,20,Male,Student,Kenya,"Under $1,000",Equal mix,Often,Physical stores,Smartphone,Clothing,2,4,5,5,No,4,Sometimes,4,Often,Under $50,Debit Card,"Yes, regularly",6,5,1,,No delivery wait,Online
237,10/07/2026 17:40:14,19,Female,Student,India,"Under $1,000",Online only,Rarely,Brand websites,Smartphone,miscellaneous,2,3,5,4,No,4,Often,4,Never,Under $50,Digital wallet,"Yes, regularly",7,6,2,Not applicable,No delivery wait,Online
238,06/07/2026 04:05:59,19,Male,Student,Turkiye,"Under $1,000",Equal mix,Often,Global marketplace (Amazon etc.),Smartphone,Groceries,2,2,4,3,No,2,Often,1,Never,Under $50,Digital wallet,"No, never",7,5,1,Convenience,Not applicable,Equal / both
239,03/07/2026 21:13:34,,Female,Employed full-time,United States,"$1,000-3,000",Equal mix,Occasionally,Physical stores,Smartphone,Clothing,1,1,4,1,No,1,Sometimes,2,Sometimes,$50-150,Debit Card,"Yes, occasionally",9,7,3,More variety,Try product before buying,Equal / both
240,15/08/2026 18:37:52,16,Male,Student,United Kingdom,"Under $1,000",Online only,Always,Physical stores,Laptop,miscellaneous,4,3,5,5,No,2,Sometimes,1,Sometimes,$500+,Digital wallet,"No, never",7,7,1,Better prices,Not applicable,Equal / both
241,03/08/2026 14:20:25,31,Female,Employed full-time,Nigeria,"Under $1,000",Equal mix,Often,Physical stores,Smartphone,Groceries,5,4,2,4,No,5,Always,4,Often,$50-150,Debit Card,"Yes, occasionally",2,4,4,More variety,Try product before buying,Offline
242,13/07/2026 16:58:02,48,Female,Employed full-time,United States,"Under $1,000",Online only,Rarely,Local e-commerce,Laptop,Groceries,4,1,4,5,No,3,Often,1,Sometimes,Under $50,Debit Card,"No, never",8,8,1,Convenience,No delivery wait,Equal / both
243,03/07/2026 03:07:23,24,Female,Student,Vietnam,"Under $1,000",Equal mix,Occasionally,Brand websites,Laptop,Electronics,3,,5,2,No,4,Sometimes,1,Never,Under $50,Credit Card,"No, never",,,,,,
244,29/06/2026 17:08:37,,Male,Employed full-time,Poland,"$3,000-6,000",Online only,Often,Global marketplace (Amazon etc.),Laptop,Books,2,1,4,5,No,2,Often,1,,$300-500,Digital wallet,"Yes, occasionally",8,4,3,More variety,Try product before buying,Equal / both
245,30/06/2026 20:48:50,17,Prefer not to say,Student,Turkiye,"Under $1,000",Online only,Occasionally,Local e-commerce,Laptop,Clothing,3,3,4,,No,,Often,1,Often,$50-150,Digital wallet,"Yes, occasionally",8,6,3,More variety,Trust,Online
246,27/06/2026 11:24:00,21,Male,Student,United States,"Under $1,000",Online only,Always,Brand websites,Smartphone,Clothing,4,3,4,4,No,4,Often,5,Sometimes,Under $50,Credit Card,"Yes, occasionally",9,6,1,Convenience,No delivery wait,Online
247,18/08/2026 02:54:22,20,Male,Student,India,"Under $1,000",Equal mix,Always,Global marketplace (Amazon etc.),Smartphone,Clothing,4,5,,5,No,4,Often,3,Never,Under $50,Digital wallet,"Yes, occasionally",5,5,2,Convenience,No delivery wait,Offline
248,06/07/2026 19:30:43,22,Female,Student,Indonesia,"$1,000-3,000",Equal mix,Occasionally,Physical stores,Laptop,,3,3,5,4,No,2,Often,2,Sometimes,$150-300,Cash,"No, never",,,,,,
249,04/08/2026 14:26:27,xyz,Female,Employed full-time,South Africa,"$6,000+",Equal mix,Occasionally,Local e-commerce,Smartphone,Books,3,2,5,3,No,4,Often,3,Never,$500+,Digital wallet,"No, never",9,6,2,Better prices,Try product before buying,Online
250,01/08/2026 03:14:41,20,Female,Student,Pakistan,"$1,000-3,000",In-store only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Electronics,2,2,4,3,No,2,Often,4,Never,$50-150,Digital wallet,"No, never",6,3,3,Convenience,Not applicable,Offline
251,22/08/2026 22:37:04,18,Female,Student,United Kingdom,"Under $1,000",Equal mix,Often,Local e-commerce,Smartphone,Clothing,3,2,4,4,No,2,Always,4,Never,Under $50,Debit Card,"Yes, occasionally",6,6,2,Convenience,No delivery wait,Online
252,30/06/2026 19:39:42,36,Female,Employed full-time,Mexico,"$3,000-6,000",Equal mix,Often,Local e-commerce,Smartphone,Clothing,1,2,5,,No,2,Often,2,Sometimes,,Debit Card,"Yes, regularly",6,8,2,Not applicable,No delivery wait,Online
253,22/08/2026 10:02:07,19,Male,Student,India,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,2,4,4,5,No,2,Sometimes,2,Never,Under $50,Digital wallet,"No, never",8,4,3,Convenience,Try product before buying,Online
254,15/08/2026 18:26:49,28,Female,Employed part-time,Pakistan,"$1,000-3,000",Equal mix,Occasionally,Physical stores,Laptop,Electronics,3,4,3,4,No,2,Never,2,Never,$150-300,Credit Card,"No, never",,,,,,
255,27/07/2026 11:28:21,49,Male,Employed full-time,Germany,"$3,000-6,000",Online only,Occasionally,Local e-commerce,Smartphone,Books,2,1,4,4,No,1,,1,Sometimes,$500+,Credit Card,"Yes, occasionally",9,3,1,Convenience,No delivery wait,Online
256,06/08/2026 17:36:02,17,Male,Student,Egypt,"Under $1,000",Equal mix,Occasionally,Brand websites,Smartphone,Clothing,5,5,4,1,No,4,Always,,Never,$300-500,Credit Card,"Yes, occasionally",7,3,2,More variety,Trust,Online
257,31/07/2026 17:40:03,34,Male,Employed full-time,Brazil,"$3,000-6,000",Online only,Occasionally,Local e-commerce,Laptop,Groceries,4,3,5,3,No,3,Sometimes,1,Often,$150-300,Credit Card,"Yes, occasionally",8,10,3,More variety,No delivery wait,Online
258,13/08/2026 20:24:33,33,Prefer not to say,Employed part-time,Kenya,"$3,000-6,000",Online only,Often,Brand websites,Smartphone,Groceries,4,3,,5,No,2,Never,2,Sometimes,$300-500,Debit Card,"Yes, regularly",7,9,1,More variety,No delivery wait,Online
259,23/06/2026 01:51:30,22,Male,Employed part-time,Vietnam,"$1,000-3,000",Equal mix,Occasionally,Local e-commerce,Smartphone,Clothing,3,4,4,3,Yes,3,Often,3,Never,$50-150,Digital wallet,"No, never",6,7,2,Better prices,No delivery wait,Offline
260,17/08/2026 03:04:59,31,Female,Employed part-time,Poland,"Under $1,000",Online only,Often,Local e-commerce,Smartphone,miscellaneous,4,5,4,5,No,3,Sometimes,3,Sometimes,Under $50,Credit Card,"No, never",6,6,4,More variety,Try product before buying,Online
261,23/08/2026 17:48:23,22,Prefer not to say,Student,Brazil,"Under $1,000",Online only,Occasionally,Brand websites,Smartphone,,4,5,2,3,No,3,Never,5,Never,Under $50,Digital wallet,"Yes, occasionally",5,5,2,Convenience,No delivery wait,Equal / both
262,24/08/2026 15:37:20,43,Female,Employed full-time,Germany,"$3,000-6,000",Online only,Occasionally,Physical stores,Smartphone,Groceries,1,2,5,2,No,2,Often,1,Never,$150-300,Cash,"Yes, occasionally",,,,,,
263,07/07/2026 00:57:36,21,Male,Student,United Kingdom,"$1,000-3,000",Online only,Occasionally,Local e-commerce,Smartphone,Clothing,4,3,4,3,Yes,4,Sometimes,2,Sometimes,$150-300,Cash,"No, never",9,6,3,More variety,No delivery wait,Online
264,13/08/2026 13:23:02,17,Female,Student,Indonesia,,In-store only,Often,Physical stores,Smartphone,Electronics,2,5,5,3,No,2,Sometimes,3,Never,Under $50,Credit Card,"No, never",9,9,2,Convenience,Not applicable,Offline
265,28/07/2026 10:29:36,28,Female,Employed part-time,United States,"$1,000-3,000",Online only,Occasionally,Local e-commerce,Smartphone,Clothing,1,3,4,5,No,3,Often,1,Sometimes,$50-150,Digital wallet,"Yes, regularly",6,8,1,More variety,Try product before buying,Online
266,14/07/2026 14:46:00,30,Female,Self-employed,United States,"$3,000-6,000",In-store only,Occasionally,,Smartphone,Books,2,3,5,5,No,4,Never,1,Sometimes,$500+,Digital wallet,"No, never",10,7,1,More variety,Not applicable,Offline
267,16/08/2026 17:06:58,36,Male,Self-employed,Vietnam,"$1,000-3,000",Equal mix,Often,Local e-commerce,Smartphone,Electronics,2,2,5,5,Yes,3,Sometimes,2,Often,$150-300,Credit Card,"No, never",8,4,3,Better prices,Not applicable,Offline
268,09/08/2026 05:06:07,30,Prefer not to say,Self-employed,Indonesia,"Under $1,000",Equal mix,Occasionally,Brand websites,Smartphone,Groceries,3,3,5,5,No,3,Never,4,Never,Under $50,Credit Card,"No, never",7,10,3,More variety,No delivery wait,Equal / both
269,20/07/2026 17:24:47,34,Male,Unemployed,United States,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Laptop,Clothing,2,3,5,5,No,3,Sometimes,2,Sometimes,$150-300,Credit Card,,6,7,2,More variety,Not applicable,Online
270,06/08/2026 09:16:33,23,Male,Student,Kenya,"Under $1,000",Online only,Occasionally,Local e-commerce,Smartphone,miscellaneous,5,5,3,,No,3,Often,4,Often,$50-150,Digital wallet,"Yes, regularly",8,4,2,Convenience,No delivery wait,Online
271,30/06/2026 20:18:28,20,Male,Student,Mexico,"$6,000+",Equal mix,Often,Local e-commerce,Laptop,Clothing,3,5,4,3,Yes,3,Often,2,Never,$500+,Credit Card,"No, never",10,5,3,More variety,,Equal / both
272,28/06/2026 19:17:11,21,Female,Student,Mexico,"Under $1,000",Equal mix,Often,Global marketplace (Amazon etc.),Smartphone,Beauty & personal care,5,2,5,4,No,3,Always,3,Sometimes,$150-300,Debit Card,"No, never",6,7,3,More variety,No delivery wait,Online
273,24/06/2026 12:36:30,18,Female,Student,India,"$6,000+",Online only,Often,Global marketplace (Amazon etc.),Tablet,Clothing,4,5,5,5,No,4,Sometimes,2,,$500+,Credit Card,"No, never",8,8,3,Convenience,Try product before buying,Equal / both
274,11/07/2026 19:19:59,22,Male,Student,United Kingdom,"Under $1,000",Online only,Often,Global marketplace (Amazon etc.),Laptop,Electronics,4,2,5,5,No,2,Sometimes,2,Sometimes,Under $50,Digital wallet,"Yes, regularly",10,7,3,,No delivery wait,Online
275,21/06/2026 07:32:55,30,Male,Self-employed,United States,"$1,000-3,000",Equal mix,Occasionally,Brand websites,Tablet,Electronics,5,5,4,5,Yes,4,Sometimes,4,Never,Under $50,Credit Card,"No, never",7,5,2,Convenience,No delivery wait,Online
276,09/07/2026 03:37:27,19,Male,Student,Turkiye,"Under $1,000",Equal mix,Always,Global marketplace (Amazon etc.),Smartphone,Electronics,3,1,4,3,No,2,Often,4,Never,Under $50,Digital wallet,"No, never",,,,,,
277,06/08/2026 20:08:35,30,Male,Employed full-time,Poland,"$1,000-3,000",Equal mix,Often,Physical stores,Smartphone,Clothing,4,4,2,4,No,3,Never,3,Sometimes,$50-150,Debit Card,"Yes, regularly",6,7,1,Better prices,No delivery wait,Equal / both
278,07/07/2026 05:39:16,16,Female,Student,India,"Under $1,000",Online only,Occasionally,Local e-commerce,Smartphone,Clothing,3,3,5,2,Yes,4,Often,2,Often,$50-150,Debit Card,"No, never",10,5,2,,Trust,Online
279,28/07/2026 12:28:48,22,Male,Student,Mexico,"Under $1,000",Online only,Always,Physical stores,Smartphone,Clothing,5,5,,5,No,5,Sometimes,5,Sometimes,$50-150,Debit Card,"Yes, occasionally",4,4,3,Convenience,Try product before buying,Online
280,21/06/2026 02:35:40,22,Female,Student,United Kingdom,"Under $1,000",Online only,Occasionally,Brand websites,Laptop,miscellaneous,3,2,5,2,,3,Sometimes,1,Sometimes,Under $50,Cash,"Yes, occasionally",7,7,2,More variety,Not applicable,Online
281,09/08/2026 07:53:37,23,Prefer not to say,Employed part-time,Colombia,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Laptop,miscellaneous,3,5,4,4,Yes,,Often,3,Sometimes,Under $50,Digital wallet,"Yes, occasionally",8,9,1,Not applicable,Trust,Online
282,14/07/2026 12:49:00,20,Male,Student,United Kingdom,"Under $1,000",In-store only,Occasionally,Local e-commerce,Smartphone,Groceries,3,4,5,5,,3,Always,2,Sometimes,,Cash,"No, never",7,,4,Better prices,Trust,Offline
283,22/07/2026 05:10:00,18,Male,Student,Pakistan,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,,2,5,3,No,2,Often,2,Sometimes,Under $50,Credit Card,"Yes, occasionally",7,6,1,,Trust,Online
284,18/07/2026 20:34:50,31,Male,Employed full-time,Philippines,"$6,000+",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,4,3,5,5,No,3,Often,3,Never,$50-150,Debit Card,"No, never",8,8,1,,No delivery wait,Online
285,07/07/2026 12:36:08,N/A123,Female,Student,Brazil,"$1,000-3,000",Online only,Always,Global marketplace (Amazon etc.),Smartphone,Groceries,2,5,2,5,No,5,Never,3,Never,$50-150,Cash,"Yes, occasionally",,,,,,
286,08/07/2026 23:55:25,38,Male,Employed full-time,Egypt,"$1,000-3,000",Online only,Rarely,Brand websites,Smartphone,Clothing,3,2,4,5,No,2,Often,2,Sometimes,$150-300,Credit Card,"No, never",6,9,1,More variety,Trust,Online
287,23/07/2026 15:52:28,18,Female,Employed part-time,Nigeria,"$1,000-3,000",Online only,Often,Brand websites,Smartphone,Electronics,3,3,4,4,No,3,Sometimes,2,Sometimes,$150-300,Debit Card,"Yes, occasionally",,8,1,Not applicable,Trust,Equal / both
288,20/06/2026 22:09:01,20,Female,,Philippines,"Under $1,000",,Often,Global marketplace (Amazon etc.),,Groceries,,1,3,3,No,2,Sometimes,3,Never,Under $50,Debit Card,"Yes, occasionally",7,7,1,More variety,Try product before buying,Online
289,25/07/2026 04:12:55,20,Male,Student,India,"$1,000-3,000",Online only,Always,Physical stores,Laptop,Clothing,2,2,4,5,No,3,Often,2,Often,$300-500,Digital wallet,"Yes, occasionally",4,6,3,Better prices,Trust,Online
290,23/08/2026 17:08:37,18,Female,Student,Egypt,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,4,5,5,4,Yes,4,,4,Never,Under $50,Credit Card,"Yes, regularly",7,7,1,More variety,Try product before buying,Online
291,04/08/2026 03:48:36,29,Prefer not to say,Employed full-time,United States,"$3,000-6,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Laptop,Groceries,4,5,5,2,No,2,Sometimes,3,Never,$150-300,Credit Card,"No, never",7,5,,Convenience,Try product before buying,Online
292,21/06/2026 02:20:37,22,Prefer not to say,Student,South Africa,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Smartphone,miscellaneous,3,4,5,5,Yes,2,,2,Sometimes,$150-300,Digital wallet,"Yes, occasionally",10,6,1,Convenience,Trust,Online
293,11/07/2026 02:18:34,17,Male,Student,Mexico,"Under $1,000",Online only,Always,Brand websites,Tablet,Clothing,4,3,5,5,No,3,Sometimes,2,Sometimes,$50-150,Digital wallet,"Yes, occasionally",7,8,1,Better prices,Trust,Equal / both
294,23/06/2026 12:23:22,19,Female,Student,United States,"$1,000-3,000",Equal mix,Always,Physical stores,Laptop,Clothing,3,4,4,5,No,3,Often,2,Never,Under $50,Digital wallet,"No, never",8,6,3,More variety,No delivery wait,Offline
295,26/07/2026 19:07:13,21,Male,Student,United States,"Under $1,000",Equal mix,Often,Local e-commerce,Smartphone,Clothing,2,1,5,3,No,1,,4,Often,Under $50,Debit Card,"No, never",10,10,3,Better prices,Try product before buying,Equal / both
296,28/06/2026 05:09:10,32,Female,Employed full-time,Kenya,"$1,000-3,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Groceries,2,2,4,4,No,1,Never,3,Never,Under $50,Debit Card,"Yes, regularly",9,4,4,More variety,No delivery wait,Online
297,25/07/2026 12:02:12,30,Male,Employed part-time,Vietnam,"$3,000-6,000",In-store only,Occasionally,Physical stores,Laptop,Books,1,1,4,5,No,2,Often,2,Often,$150-300,Cash,"No, never",5,6,2,Better prices,Trust,Offline
298,01/08/2026 22:29:02,16,Female,Student,Brazil,"Under $1,000",Equal mix,Often,Brand websites,Laptop,Groceries,3,3,3,5,No,2,Never,2,Sometimes,Under $50,Debit Card,"No, never",8,8,1,More variety,Trust,Offline
299,10/07/2026 15:59:34,31,Female,,United States,"$1,000-3,000",Equal mix,Occasionally,Local e-commerce,Smartphone,Groceries,4,5,1,5,No,4,Sometimes,4,Sometimes,Under $50,Digital wallet,"No, never",9,,4,Better prices,Not applicable,Offline
300,26/06/2026 02:47:08,47,Male,Employed full-time,South Africa,,,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,1,1,5,2,Yes,2,Often,1,Never,$50-150,Cash,"No, never",6,7,3,More variety,No delivery wait,Equal / both
301,18/07/2026 16:28:24,19,Female,Student,Indonesia,"Under $1,000",Equal mix,Often,Global marketplace (Amazon etc.),Smartphone,Clothing,4,5,5,2,No,4,Sometimes,4,Never,Under $50,Credit Card,"Yes, regularly",5,8,1,More variety,No delivery wait,Offline
302,29/07/2026 06:23:48,17,Female,Student,,"$1,000-3,000",Equal mix,Occasionally,Local e-commerce,Laptop,Clothing,3,2,5,4,No,3,Sometimes,1,Sometimes,$50-150,Cash,"Yes, regularly",8,8,1,More variety,Trust,Equal / both
303,20/06/2026 04:25:30,20,Male,Student,Mexico,"Under $1,000",Online only,Often,Global marketplace (Amazon etc.),Smartphone,Clothing,3,3,5,3,No,4,Sometimes,2,Never,$50-150,Credit Card,,9,8,,More variety,No delivery wait,Equal / both
304,27/07/2026 00:34:02,20,,Student,India,"Under $1,000",Equal mix,Rarely,Local e-commerce,Smartphone,Electronics,4,4,3,3,No,2,Often,4,Never,$50-150,Cash,"Yes, occasionally",7,3,3,Convenience,Try product before buying,Online
305,26/07/2026 16:08:37,24,,Student,Brazil,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Laptop,,2,2,5,4,Yes,3,Sometimes,2,Sometimes,$50-150,Cash,"No, never",10,10,2,Convenience,Try product before buying,Equal / both
306,02/08/2026 21:50:51,21,Male,Student,India,"$1,000-3,000",Online only,Occasionally,Physical stores,Smartphone,,2,2,5,2,No,2,Never,5,Sometimes,$150-300,Digital wallet,"Yes, occasionally",7,6,3,Better prices,Trust,Online
307,14/08/2026 23:37:52,20,Male,,Colombia,"Under $1,000",Online only,Rarely,Physical stores,Smartphone,Clothing,5,4,5,4,Yes,4,Never,3,Never,Under $50,Credit Card,"No, never",6,10,2,More variety,No delivery wait,Online
308,30/06/2026 21:07:06,45,Male,,Brazil,"Under $1,000",Equal mix,Always,Local e-commerce,Smartphone,Beauty & personal care,2,1,4,3,No,1,Always,2,Sometimes,Under $50,Debit Card,"Yes, regularly",,,,,,
309,20/08/2026 08:44:51,31,Male,Employed part-time,Indonesia,"$1,000-3,000",Equal mix,Occasionally,Physical stores,Laptop,Clothing,2,4,4,5,Yes,5,Sometimes,3,Often,$150-300,Credit Card,"No, never",6,5,3,More variety,Trust,Equal / both
310,23/08/2026 12:44:42,19,Female,Student,,"Under $1,000",Equal mix,Often,Local e-commerce,Laptop,Electronics,3,4,4,2,No,3,,4,Never,$300-500,Credit Card,"No, never",7,6,3,Convenience,Try product before buying,Equal / both
311,06/08/2026 08:54:22,32,Female,Self-employed,Nigeria,"$6,000+",Equal mix,Occasionally,Brand websites,Smartphone,Groceries,2,4,5,4,No,2,Always,3,Sometimes,$150-300,,"Yes, regularly",9,4,2,More variety,No delivery wait,Equal / both
312,04/07/2026 13:38:37,30,Prefer not to say,Employed part-time,Brazil,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Laptop,Clothing,3,4,3,3,No,3,Sometimes,2,Sometimes,Under $50,Cash,"Yes, occasionally",8,4,3,Convenience,Trust,Offline
313,25/06/2026 17:07:07,,Female,Employed part-time,Egypt,"Under $1,000",Equal mix,Occasionally,Physical stores,Laptop,Books,4,4,5,3,No,4,Sometimes,5,Sometimes,Under $50,Debit Card,"No, never",7,4,2,Convenience,No delivery wait,Equal / both
314,12/07/2026 05:52:58,49,Female,Self-employed,Poland,"$3,000-6,000",,Rarely,Global marketplace (Amazon etc.),Smartphone,Clothing,2,2,5,5,Yes,2,Often,2,Never,Under $50,Credit Card,"No, never",5,4,2,Convenience,Try product before buying,Online
315,10/08/2026 21:40:11,asdf,Male,Self-employed,United States,"$6,000+",Equal mix,,Physical stores,Smartphone,Groceries,2,5,4,3,No,1,Always,2,Never,$50-150,Digital wallet,"Yes, occasionally",8,3,2,More variety,No delivery wait,Equal / both
316,04/07/2026 17:07:30,36,Male,Employed full-time,Egypt,"$3,000-6,000",Equal mix,Always,Global marketplace (Amazon etc.),Laptop,Groceries,2,,4,3,No,3,Sometimes,4,Sometimes,$150-300,Digital wallet,"No, never",,8,,Convenience,Trust,Equal / both
317,29/07/2026 07:38:25,48,Female,Employed full-time,India,"$1,000-3,000",Equal mix,Occasionally,Brand websites,Tablet,Clothing,3,4,3,5,No,1,Sometimes,2,Sometimes,$300-500,Digital wallet,"No, never",9,4,3,More variety,Not applicable,Online
318,29/06/2026 14:02:05,23,Female,Employed full-time,India,"$6,000+",In-store only,Always,Brand websites,Laptop,Groceries,3,3,5,4,No,4,Sometimes,3,Often,$150-300,Digital wallet,"Yes, regularly",9,6,3,More variety,No delivery wait,Equal / both
319,11/08/2026 15:21:30,20,Prefer not to say,Student,Egypt,"$1,000-3,000",,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,5,2,4,3,No,3,Often,2,Never,Under $50,,"No, never",5,6,2,Better prices,,Online
320,27/06/2026 23:42:27,24,Male,Employed part-time,Egypt,"Under $1,000",In-store only,Occasionally,Local e-commerce,Smartphone,Clothing,2,1,5,5,No,3,Never,1,Never,Under $50,Debit Card,"Yes, occasionally",2,5,3,More variety,,Offline
